"Serial No.","BAR1","SET","PAPER_CODE","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","SKEW","SKEW_1","SKEW_2","SKEW_3","Front side Image","Back side Image"
740,2093171,"A",210901,"A","A","D","A","C","A","C","A","C","D","D","A","D","A","A","A","B","D"," ","A","B","A","B","C","B","C"," ","D","A","A","D","C","A","C","C","D","A","C","D","B","B","C","C","B","A"," ","A","*","A","B","B","B","D","C","A","A","C","A","D","A"," ","D","A"," ","C","D","A","D","B"," ","D","D","C","A","C","D","C","B"," "," "," "," "," ","B","C","A","D","C","D","B","C","C","B","C","B","D","C","B","C","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00740 2022.02.17 13.08.491F.jpg","D:\CGPSC_16-02-2022\image\P1\00740 2022.02.17 13.08.491F.jpg"
741,2093193,"B",210901,"C"," ","D","C","C","A","C","C","A","C"," ","A","A","D"," ","B","A","C","B","A","A","D","B","C","B","A","B","C","A"," "," ","D"," ","A","D","C"," ","B","C","B","C","D","B","C"," "," ","B","D","B"," ","C","A","D","B"," ","D","C","B","D","A","A","D","C","B","D","A","B"," "," ","C"," ","A","D","B","A","C"," ","B","A"," ","A","D","C"," ","A","D"," ","C"," ","A","A"," ","C"," "," "," ","C","D"," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00741 2022.02.17 13.08.501F.jpg","D:\CGPSC_16-02-2022\image\P1\00741 2022.02.17 13.08.501F.jpg"
742,2093173,"C",210901," ","C","A"," ","C"," "," ","B","B"," "," "," ","B"," ","C"," "," ","B"," ","A","D","A","C","C"," ","A","A"," "," "," "," ","B"," ","A","B","B","B"," ","A"," "," ","B"," "," ","C"," "," ","C","B"," "," ","C"," ","C","D"," ","A","D","C"," ","D","A","B"," "," "," "," ","D"," ","D","A"," ","C","B","D","D","C"," ","C","C","C","C","C","D","B"," "," ","D","A"," ","B"," ","A"," ","C","C","B"," "," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00742 2022.02.17 13.08.502F.jpg","D:\CGPSC_16-02-2022\image\P1\00742 2022.02.17 13.08.502F.jpg"
743,2093175,"A",210901," ","A","A","A","B","C","A","B","C","D","C","D","A","A","C","B","B"," ","D","B"," ","C","A","A","A","C","A"," "," ","A"," ","A"," ","C","C","B"," ","B"," ","B","D","D"," "," "," ","A","A","A","A"," ","C","B","D","B"," ","A"," ","B"," "," ","A"," "," "," "," "," ","C","D","D"," "," "," ","A"," ","C","C"," "," "," "," "," ","D"," "," "," ","B","A"," "," "," "," ","A","B","C"," "," ","A"," ","B","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00743 2022.02.17 13.08.511F.jpg","D:\CGPSC_16-02-2022\image\P1\00743 2022.02.17 13.08.511F.jpg"
744,2093176,"B",210901,"C","C","D","B","C","D","C","C","C","C"," ","C","C","C"," ","A","C","C","B","C","C","D","C","B","C","A","D","D","C"," ","C","A","C","A","C","C","C","D","A","B","A","C","D","C"," "," "," ","D","B","B","C","A","D","A","D","D","A","D","D","A"," ","B"," ","B","D","B","D","A"," ","B","B","D"," ","B","B","A","A","A","A"," ","C","C","A","A","B","B","D","A","C"," ","C"," "," "," "," "," "," "," "," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00744 2022.02.17 13.08.521F.jpg","D:\CGPSC_16-02-2022\image\P1\00744 2022.02.17 13.08.521F.jpg"
745,2093178,"B",210901,"C","B","D"," ","C","A","C","C","C","C"," "," ","C","C"," ","B","C","B","B"," ","C","C","B","C","B"," ","B","A","C"," "," ","D"," ","A","C","C"," "," ","D","B","A","B","B","C"," "," "," "," ","B"," ","C","C","D"," "," ","D","C","D","D"," "," "," "," ","A"," "," ","D"," "," ","A"," ","A","C"," "," "," "," "," "," "," ","D","C","C"," "," ","B"," ","A"," "," ","A"," "," ","D","A"," ","A","D","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00745 2022.02.17 13.08.531F.jpg","D:\CGPSC_16-02-2022\image\P1\00745 2022.02.17 13.08.531F.jpg"
746,2093180,"D",210901," "," ","D","B","C"," ","B","C","B","D","C","B","A"," ","A","C","B","D"," "," ","C"," "," ","B","A","C"," ","C","C","A","A"," "," ","B","B","A","A"," "," ","A","D","B"," ","D","C"," "," ","C","C","B"," "," "," ","B","B"," ","D"," ","B"," ","B","B"," "," "," "," "," "," "," ","A"," "," ","D","B"," "," "," "," "," ","B"," "," "," ","A"," "," ","A"," ","B","C"," ","B"," "," "," "," "," "," "," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00746 2022.02.17 13.08.532F.jpg","D:\CGPSC_16-02-2022\image\P1\00746 2022.02.17 13.08.532F.jpg"
747,2093181,"A",210901,"A","A"," "," "," "," "," "," ","C","A"," ","D"," "," "," ","A"," ","D","B"," "," ","A","C"," "," ","B"," "," "," ","C","C","C","C"," ","A"," "," ","C"," "," ","A","A"," ","C","C"," "," "," ","D"," ","D","A","D","B","C"," ","D","C","C"," "," "," "," ","C"," "," ","A","C","B","B","A","C","C","C","B"," ","A"," "," "," ","C","A","A","A","D","B","B","B","A","B","D","D","B"," "," "," ","D","A","A","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00747 2022.02.17 13.08.541F.jpg","D:\CGPSC_16-02-2022\image\P1\00747 2022.02.17 13.08.541F.jpg"
748,2093182,"B",210901,"A","B","D","D","B","C","D","B","B","B"," ","A","A","D","B","B","A","B"," ","A","B","A","B","A","C","A","C","B"," "," ","A","A","C","A","C","D","A"," "," ","B","C","C","B","C"," ","B","D","C","D","C","A","A"," ","A","B","C","D","B","C","B","A"," ","A","A","C","B"," ","A","D","A","A","C","D","A","C","A","B","A","A","A"," ","B","A"," ","B","A","B","A"," ","C","B","C","A","A","A"," ","A"," ","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00748 2022.02.17 13.08.551F.jpg","D:\CGPSC_16-02-2022\image\P1\00748 2022.02.17 13.08.551F.jpg"
749,2093186,"D",210901,"B","B","A","D"," ","C","B","C","C","A","C","A","C"," ","A"," ","C","A","D","B","B","B","A","B","C","A","B","B","C","B","C","C","A","A"," ","A","A","C","C","B","D","A","C","C","C","C","C","D","A","B","B"," ","A","A","A"," ","B","A","B"," "," ","D","A","C","A","B","C","A","B","B","D","A"," ","B"," ","A","A","A","D","A","D","D","B"," ","C","A","A","A","C","A","C","A","B"," ","C"," "," "," "," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00749 2022.02.17 13.08.552F.jpg","D:\CGPSC_16-02-2022\image\P1\00749 2022.02.17 13.08.552F.jpg"
750,2093187,"A",210901,"A","D","D","A","C","D","D","C","D","D","A","A","A","C","B","B","D","D","B","D","C","A","C","C","D","A","B","C","B","C","B","A","A","C","A","A","B","A","C","B","A","C","A","B","C","B","A","A","B","B","B","B","A","D","D","A","B","B","C","B","D","B","C","B","B","A","B","C","B","B","C","D","B","A","B","D","B","B","C","B","D","C","B","A","C","B","A","B","C","D","B","C","C","C","D","B","C","B","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00750 2022.02.17 13.08.561F.jpg","D:\CGPSC_16-02-2022\image\P1\00750 2022.02.17 13.08.561F.jpg"
751,2093189,"C",210901," "," ","D"," ","C"," "," ","A","A","D","B","A","D","A"," "," ","C"," "," ","B","B","B","B"," "," ","D"," ","D"," "," "," ","C","C"," ","B","A","B","C"," "," "," ","B","A","D","B","D"," ","B","B"," ","C"," "," ","B","A"," ","B","D","D","B","B","A","B","A","A","B","A"," "," ","C","D"," ","C","D","B","C","A"," ","C","C","C"," "," ","C","B","B"," ","A","C","C","B"," ","B","A","B"," ","C","C","A","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00751 2022.02.17 13.08.571F.jpg","D:\CGPSC_16-02-2022\image\P1\00751 2022.02.17 13.08.571F.jpg"
752,2093190,"D",210901," "," "," ","C","B"," ","C","A","B","B","C","B"," ","A","B"," ","A"," "," "," ","A","C","A","D","A"," ","C","B"," "," ","C"," "," "," "," "," ","C","D","C","D","A"," "," "," ","C"," ","C"," "," ","A","D","A"," ","A"," ","D","B","B","C"," "," ","A","C"," "," "," ","A","D"," "," "," "," ","D","A"," ","B","B"," "," "," ","C"," "," "," ","B","A","B","C","C"," ","A","C"," "," "," "," ","D"," ","C","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00752 2022.02.17 13.08.581F.jpg","D:\CGPSC_16-02-2022\image\P1\00752 2022.02.17 13.08.581F.jpg"
753,2093191,"A",210901," "," ","D","B","D","B","C","B","A","D","A","D","B","B","D"," "," ","C","B","D","A","A","D","B","D","B"," ","C","A"," ","A"," ","A"," ","D","B"," ","B"," "," "," "," "," ","C"," "," ","B"," ","A"," "," "," ","A"," "," "," ","B"," "," ","B","A"," "," "," "," "," "," ","C"," ","A","A","C","A","B","D","A","C","A"," "," ","A","B","C","C"," ","C","C"," "," ","B"," "," "," ","C"," "," "," "," "," ","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00753 2022.02.17 13.08.582F.jpg","D:\CGPSC_16-02-2022\image\P1\00753 2022.02.17 13.08.582F.jpg"
754,2093192,"B",210901,"C","B","A","C","C"," ","C","B","A","B","A","C"," "," "," "," ","B","D","B","D"," ","D","C"," ","B"," ","A"," "," "," ","B","D"," "," "," ","A"," ","C"," ","B","C","C"," ","C"," "," "," ","A"," "," "," "," "," "," "," "," "," "," ","A"," "," "," "," "," ","B","B"," "," ","C"," "," ","A","D"," ","C","D"," "," "," ","C"," ","B"," "," ","D","D","D","A"," ","A"," ","B","D","A","D","D"," "," ","D"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00754 2022.02.17 13.08.591F.jpg","D:\CGPSC_16-02-2022\image\P1\00754 2022.02.17 13.08.591F.jpg"
755,2093194,"B",210901,"C","D","D","A","C","A","C","C","C","C","A","C"," ","A"," ","A","C","C","B","A","C","C","C","A","B","D","A","B","C"," ","A","D","C","A","C","C","D","B","A","B","B","C","B","C","D"," ","A","D","B","A","A","A","A","B"," ","D","A","C","D","B"," ","C","A","C","A","A","A","A","B","B","C","A","A","A","C","A"," ","D","A"," "," ","B","A"," ","B","B","D","B"," ","B"," ","A","C","D"," ","C","A","C","C","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00755 2022.02.17 13.09.001F.jpg","D:\CGPSC_16-02-2022\image\P1\00755 2022.02.17 13.09.001F.jpg"
756,2093195,"C",210901," ","C","A","B","D","B","B","B"," "," ","A","B","D","A","A","D","D","D","B","B","D"," ","A","A","C","C","A","D","C","D","C","D","C","D","B","D","C","A","C","A","D","A","B","B","C","C","B","A","D","C","A","B","B","D","D","B","A","B","A","*","D","C","C","*","D","A","B","A","*","A","A","B","B","C","B","D","C","A","A","C","*","D","B","A","A","C","D","B","C","C","D","D","D","C","A","C","B","D"," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00756 2022.02.17 13.09.011F.jpg","D:\CGPSC_16-02-2022\image\P1\00756 2022.02.17 13.09.011F.jpg"
757,2093196,"D",210901,"B"," ","D","D","D","C","B","C","C","B","C","B","C","A","A"," ","C","A","B","B","C","C","A","B","A","C","D","C","C","B","B","D","C","D","B","A","C","C","C"," ","D","C","D","C","C","C","C","C","C","B","C"," "," "," "," "," ","C","B","A"," ","B","B","A","C","C","B","D","A"," ","A","C","C","B","C"," ","D","C","A","D","D","D","C","B","D","D","A"," ","D","D","C","B","C","A","C","C","D","A"," ","D","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00757 2022.02.17 13.09.012F.jpg","D:\CGPSC_16-02-2022\image\P1\00757 2022.02.17 13.09.012F.jpg"
758,2093197,"A",210901,"D","A","D","C","C","B","D","A","D","D"," ","D","A","D","B","B","C","C","B","A"," ","A","A","B","D","A","D","C","A"," "," "," "," ","A","D","D","C","B","A","C","C","A","C","A","C"," ","B","C","B","B","C","C","D","D","C","A","C","C"," ","B","C","B"," ","A","B","A","C","B","D","B","B","C","A","D","B","C","C","C","C","D","B","A"," ","D","A","A","C","C","D"," "," ","A","B","C","B","D","D","C","B","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00758 2022.02.17 13.09.021F.jpg","D:\CGPSC_16-02-2022\image\P1\00758 2022.02.17 13.09.021F.jpg"
759,2093198,"B",210901,"C"," ","D"," ","A","B","C","D"," "," ","B"," "," "," ","B"," ","C","D","D","B","D","D","B","A","B","C","C","D"," "," ","A","A"," ","A"," ","D","A","D","B","B","B"," ","B","C","D","B","A","C"," ","C","A","A","A","D","D","D","C","C","D","D","B","D","A","B","D","A","A","D","B","A","D","B","B","A","B","B","D","B","B","A","A","A","D","C","B","B","B","A","B","A","A","B","C","D","A","A","C","B","B"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00759 2022.02.17 13.09.031F.jpg","D:\CGPSC_16-02-2022\image\P1\00759 2022.02.17 13.09.031F.jpg"
760,2093199,"C",210901,"A","A","A","B","D","D","A","B","C","B","A","C","C","B","B","A","B","D","D","B","A","C","C","C","A","B","A","C","D","D","B","D","D","A","B","B","C","D","A","C","C","B","A","C","A","B","A","A","D","B","A","B","D","A","A","B","A","B","A","D","B","A","B","B","B","B","D","A","D","A","D","B","A","B","D","A","A","B","C","D","B","C","C","A","C","B","C","A","B","A","B","D","D","B","C","A","C","D","B","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00760 2022.02.17 13.09.032F.jpg","D:\CGPSC_16-02-2022\image\P1\00760 2022.02.17 13.09.032F.jpg"
761,2093200,"D",210901,"D","D","A","D","D","D","B","A","C","B","C"," ","C","D","A","C","D","B","D","C","D","C","D","C","C"," "," "," "," ","B"," "," "," "," "," ","C"," "," ","C"," ","A"," "," "," ","C","C","A","C"," "," ","D"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","A","A"," ","D"," "," "," "," ","A","A","C","C","D"," "," "," "," ","A"," "," "," "," ","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00761 2022.02.17 13.09.041F.jpg","D:\CGPSC_16-02-2022\image\P1\00761 2022.02.17 13.09.041F.jpg"
762,2093055,"B",210901,"C"," ","A","C","C"," ","C","B","C","C"," "," "," "," "," ","B"," ","C","B"," "," "," ","C","C","C"," "," "," ","C"," ","A","D"," ","A"," ","B","C","C","A","B","C","B","B","C","D"," ","D","D"," ","B","C"," ","D","D","D","C"," "," ","D"," "," "," "," "," ","D","D","D"," "," "," "," ","A","C"," ","B","A"," "," ","D"," "," ","B","A"," ","D","B"," ","A"," "," ","C"," "," "," "," "," "," ","B","D"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00762 2022.02.17 13.09.051F.jpg","D:\CGPSC_16-02-2022\image\P1\00762 2022.02.17 13.09.051F.jpg"
763,2093056,"C",210901," "," "," "," "," "," "," "," "," "," ","A"," "," "," "," "," "," "," "," "," "," "," ","B"," ","A"," "," "," "," "," "," ","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","B"," ","A"," "," "," "," "," "," "," ","C"," ","B","A","B","C","C","B","C"," "," ","D","D","C"," ","B","D","D","C","D","C","C","B"," "," "," ","A"," "," "," "," "," ","D","B","C","C"," "," "," ","B","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00763 2022.02.17 13.09.061F.jpg","D:\CGPSC_16-02-2022\image\P1\00763 2022.02.17 13.09.061F.jpg"
764,2093057,"D",210901,"C"," "," ","A","B","A","B","C","C","B","C","D","D","A","A"," ","C","C","C","B","B","B"," ","B","C","C","A","C","C","B","D","C","D","C"," ","A","A","B","D","D","D","A","C","D","C","C","A","C","A","B"," "," ","A","A","B"," "," "," ","C"," "," ","A","C"," "," "," ","C","A"," ","B"," "," ","B","A"," "," ","A","C","C"," ","B"," "," "," "," ","A","C","C","D","C"," ","B"," "," "," ","D","B"," "," ","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00764 2022.02.17 13.11.311F.jpg","D:\CGPSC_16-02-2022\image\P1\00764 2022.02.17 13.11.311F.jpg"
765,2093059,"B",210901,"C","B","A","B","C","A","C","C","A","B","C"," ","C","D","C","C","C","D","B","B","D","C","C","A","A","D","B","B","A"," ","A","C"," ","A","C","C","C","A"," ","B","C","A","B","D","D"," ","A","C","B","B","A","A","A","C","D","B","A","C","B","A","A","A","A","A","B","B","B","C","C","C","B","D","D","A","A","C","B","B","A"," "," ","A"," ","A","A","B"," ","A","A"," ","B","B","A","A","A","A","A","C","D"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00765 2022.02.17 13.11.321F.jpg","D:\CGPSC_16-02-2022\image\P1\00765 2022.02.17 13.11.321F.jpg"
766,2093062,"C",210901,"B","C","A","D","C","B","A","D","B","A","B","C","D","C","C","C","D","D","A","B","B","C","C","D","A","D","B","B","D","C","D","B","C","C","A","C","A","A","C","D","B","B","B","D","C","D","A","B","B","A"," "," "," ","B","D","D","B","A","C","C","D","A","C","C","D","B","A"," "," ","C"," "," ","A","C","D","B","B"," ","B","C"," ","D","A"," ","D","C","B","B","B"," ","C","D","A","C","B"," ","C","A"," ","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00766 2022.02.17 13.11.322F.jpg","D:\CGPSC_16-02-2022\image\P1\00766 2022.02.17 13.11.322F.jpg"
767,2093063,"D",210901,"D","D","D","C","A","B","B","B","C","B","C","B","B","C","A"," ","C","C","D","B","C","B"," ","B","A","C","C","C","C","C","B","C","B"," "," ","C","B","C"," ","B","D","B","A","A","C","B","B","C","A","B","C","C","C","C","D","D","D","D","A"," "," ","D","C","A"," "," ","A"," ","C","A","D","D","B","B"," ","A","A","A","B","B","D"," ","B","A","A","B","D"," ","D","A","A","C","A","C","B","D","C","B","B","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00767 2022.02.17 13.11.331F.jpg","D:\CGPSC_16-02-2022\image\P1\00767 2022.02.17 13.11.331F.jpg"
768,2093064,"A",210901,"C","A"," ","D"," ","D","C","D","D","A","D","C"," ","A"," ","B","B"," "," ","B","C","A"," ","C"," ","D"," "," ","C"," "," ","C"," ","B","C","D","D","A"," ","B","B","C","D"," "," "," ","B","C","A","B","C","D","D","A","C","A","D","C","A","D","C","C","C","B"," ","A","C","D","B","D","C","D","C","D","B","D","C","C"," "," ","C","D"," ","B","D","C","A","B","C","B","A","C","A","C"," "," ","C","A","D","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00768 2022.02.17 13.11.341F.jpg","D:\CGPSC_16-02-2022\image\P1\00768 2022.02.17 13.11.341F.jpg"
769,2093065,"B",210901,"B","A","A","B"," ","C"," ","C"," "," ","A"," "," "," "," ","A","C"," ","B","A","D","B","C","B"," ","C"," ","C","D","B","B","A","B","D","D","A"," "," "," "," ","B","C","B","C"," "," ","C"," "," ","A"," ","D"," ","D"," "," "," ","C","D"," "," "," "," ","D"," ","B"," "," "," "," "," "," ","A"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","D"," "," "," "," "," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00769 2022.02.17 13.11.351F.jpg","D:\CGPSC_16-02-2022\image\P1\00769 2022.02.17 13.11.351F.jpg"
770,2093068,"A",210901,"A","A","D","B","B","D","A","B","C","B","B","B","A","A","D","A","B","D","B","A","D","A","D","A","D","C","C","A","A","A","B","C","A","A","A","D","D","A","B","A","C","D","C","A","B","C","A","A","A","A","B","C","D","B","C","A","C","D","D","C","B","B","B","A","B","A","C","A","D","A","A","C","B","A","A","C","B","B","A","A","A","C","C","A","B","C","C","C","A","B","C","C","B","C","C","B","A","C","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00770 2022.02.17 13.11.352F.jpg","D:\CGPSC_16-02-2022\image\P1\00770 2022.02.17 13.11.352F.jpg"
771,2093070,"A",210901,"A","C","D"," "," "," "," ","B","B","A"," ","D"," ","A","C"," ","D","B","D","C"," "," ","B"," ","B","B"," "," "," "," "," ","C","A"," ","B","D"," ","C"," "," ","C","D","A","D"," ","D","A","B","A","D","C","D","A","A","C"," ","C","C","C","C"," ","A","D","C","B","D","C","B","B","D","D","D","C","C","B","A","A","C","C","C","B","D","B","A","D","C","B","C","D","B","C","C","C","C","A","B","D","D","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00771 2022.02.17 13.11.361F.jpg","D:\CGPSC_16-02-2022\image\P1\00771 2022.02.17 13.11.361F.jpg"
772,2093071,"B",210901,"C","C","D","B","A","B","C","C","C","C"," ","A","B","C","D","B","C","C","B","C","A","B","C","C","B","A","B","B","C","B","A","D","A","A"," ","C","D","C","A","B","A","C","A","C","C"," ","D","D","B","A","C","C","D"," "," ","B","A","B","A","B","C","B","A","A","C","D"," "," ","C","A","B","A","D","A","A","D","D","D","A","D","D","B","D","C","A","A","D","A","B","C","B"," ","A","C","C","A","A","C","D","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00772 2022.02.17 13.11.371F.jpg","D:\CGPSC_16-02-2022\image\P1\00772 2022.02.17 13.11.371F.jpg"
773,2093073,"D",210901," "," ","C","D","C","A","B","B","A","C","C","C","A"," ","A"," ","B","A","B","A"," ","D"," ","B"," ","C","D"," "," ","B","D","C","A","D"," ","A","D","D","A","C","D","A","D","C","D","C","C"," "," ","A","C"," "," "," "," ","D"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","D"," "," "," "," "," ","C","A","A","A","D","B","B","C"," ","C","D"," ","A","C"," "," "," ","C","D","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00773 2022.02.17 13.11.381F.jpg","D:\CGPSC_16-02-2022\image\P1\00773 2022.02.17 13.11.381F.jpg"
774,2093074,"A",210901,"C","A","B","A","B","B","D","C","A","D","B"," ","A","A","C","A","D","D","C","A","B","B","B","A","D","D","B"," "," "," "," "," "," "," ","D"," "," ","A"," "," ","D","C","A","A","D"," ","D","C","D"," ","B","D","D","D","A","C","D","D"," "," ","A","C"," "," ","D","B","C","B","B"," ","C","B","C"," ","A","A"," ","C"," "," "," ","A"," ","A","B","A","B","B","A","B","B","C","B","C","A","A","A","C","A","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00774 2022.02.17 13.11.382F.jpg","D:\CGPSC_16-02-2022\image\P1\00774 2022.02.17 13.11.382F.jpg"
775,2093075,"B",210901,"C"," "," "," "," "," "," ","C","C","C"," "," "," "," "," "," "," ","D","B"," "," ","C","C","C"," ","C"," "," ","C"," ","A","D"," ","A","A","D"," "," "," ","B","C","A","C","C"," "," "," ","D","B"," "," ","A"," "," "," ","D","C","D","D"," "," ","B"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","B","C"," "," "," ","D"," ","B"," "," "," "," "," ","D"," "," "," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00775 2022.02.17 13.11.391F.jpg","D:\CGPSC_16-02-2022\image\P1\00775 2022.02.17 13.11.391F.jpg"
776,2093076,"C",210901," "," ","A"," "," "," "," "," "," ","C","A"," "," ","D","C"," ","C"," "," "," "," "," ","B","C","A"," "," ","C","C","A","C"," ","D"," "," "," "," ","C"," ","A"," ","B","A"," ","A","A"," "," ","C"," ","A"," "," ","C","D"," ","A","A","B","B","D","D","B","C","C","A","C"," "," "," ","C"," ","C"," ","D"," ","B"," ","C","C","B","C","A"," ","D"," "," ","B","A"," ","B"," ","C","C","C","B","C","A","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00776 2022.02.17 13.11.401F.jpg","D:\CGPSC_16-02-2022\image\P1\00776 2022.02.17 13.11.401F.jpg"
777,2093077,"D",210901,"D"," "," "," "," "," ","B"," ","C","B","C"," ","C"," ","A","D"," "," "," "," "," ","B"," ","B","B"," "," "," "," "," "," "," ","B","D"," "," ","C"," ","C","B","D"," "," "," ","C","C","A","C","C"," ","C","C","B","C","A","B"," "," ","C","D"," ","C","C","A","D","B"," ","A"," "," ","B","A","D","D","B","A","A","B","C","A","B"," ","C","D","D","A","D","C","C","A"," ","C"," ","A"," ","A","A","C","A","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00777 2022.02.17 13.11.411F.jpg","D:\CGPSC_16-02-2022\image\P1\00777 2022.02.17 13.11.411F.jpg"
