Serial No.,BAR1,SET,PAPER_CODE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,SKEW,SKEW,SKEW,SKEW
1164,2068219,C,2  901, , , , , , ,C,B, ,C,C,B,C,A,C, , ,B,A, ,C,B, ,A,A,A,C,D,D,C,C,A,B, ,C, ,A,D, ,A, , , , ,C, , ,B, ,A,B,B,A,C,D,B,B, , ,C,B, ,B,B,C,B,C,D, , ,C,D,B,C, , ,B,A,C,C,B,C, ,D,D,D,B,C, ,B,D,A,C,B, , ,B, , , ,A,A,A,A
1165,2068220,D,210901, , , ,D,B, , , ,C,B,C, ,A, , , ,C, ,D,A, , , ,B,A, ,C,C,C, , , , , , , ,A, ,C,B,D, , , ,C,C,C,C, , ,B, , , , , , , ,A, , , , , , , , , , ,C, , , , , , ,C, , , , , , , , , , , ,D, , ,B, , , ,D, , , ,C,A,A,A,A
1166,2068221,A,210901,B,A,A,C,B,A,D,B,A,D,B,B, ,D,C,B, ,A, , , ,B,D, ,A, , , , , , , , , , , , ,B,C, , ,C, , , , ,B,A,D,B,C,A,D,B,C,D,D,C,A,C,A, ,C,A,B,A,C,C,B,C,D,C,B,B,B,D,C,C,C, , ,C, ,A,B,D,A,B,B,B,B,D,B,C,C,D,A,D,D,D,A,A,A,A
1167,2068222,B,210901,C, ,D,A,A, ,C,C,C,C,A, ,C,D, ,A,C,B,B,A, ,D,B,B,B,D,C,B, , ,A,C,C,B, ,C, ,B,D,B,C,A,B,C,D,A, ,D, ,B, , , , , , , ,A, , ,*, , ,B,B,A,D, ,A, , ,A, , , , , ,A, , , ,B, , , ,A, ,A, , ,C,A,A,B, , ,A,D,A, ,A,A,A,A
1168,2068201,A,210901,A,D,D,D, ,C,C,C,A,B,B, ,A, ,D, ,D,A, ,C,B,A,A, , ,B, ,A,A,A,C,C,B, ,B, ,B,A,B,A,C,C, ,D, ,B, , ,D,B,C,B,D,B,C, ,C,C,C,B, , , ,D, ,A,B,C,B,A,C,D,C,B, ,D,A,B, , ,C,B, ,A,A,C,C,D,D,B,B,D,B,C,D,A,A,D,B,A,A,A,A,A
1169,2060203,A,210901,D, , ,A,B, ,B,C, ,D,D,A,C,A, ,C,B,D,C, ,A,C,C,A,B,B,B,A,A,A,C,C,C, ,A, ,B,B, ,B,B,B,A,B,B,B,B,C,B,B, ,C,B,D,A,C,C,A,B,B, ,C,D,A, , ,C,D,C, ,A, ,B, ,C,C,A,B,C,A,A,A,B,A, ,C,A,D,D,B,A, ,C,C,A,B,C,A, , ,A,A,A,A
1170,2060205,B,210901,B,C, , ,C, ,C,C,D,C, ,C,D,C, ,A,A,D,B, ,A,C,C, ,C, ,A,B,B, ,B,B, ,A, ,C,A,B,A,B,A,A,B,C,C, , ,B,A,B,C,A,A, , ,D,A,D,D,A, ,B, ,A,D, ,D,C, ,C,D,B,B, , ,A, , ,B, , ,D, ,C,A,D,C,A, ,A, ,A,C,D,B,B, ,D, , ,A,A,A,A
1171,2060204,C,210901,C,B,A,C,C,A,D,D,B,B,B,B,A,C,D,C,D,B,C,A,A,B,C,C,D,C,A,D,C,A,C,D,A,D,C,B,B,A,C,B,C,C,A,C,A,A,A,B,A,B,B,C,B,A,A,B,A,C,C,C,A,A,B,A,C,C,C,D,D,A,D,B,C,A,D,B,C,A,D,C,C,C,C,A,C,D,B,A,C,A,B,A,C,A,C,B,C,A,A,B,A,A,A,A
1172,2060202,D,210901,D, , ,D,B,C,B,B,C,B,C,A,D, ,A, ,B,A,B,C, , , ,B, ,C,A,C, ,B,A,C,C,C, ,D,C, ,C,D,D,A,A,B,C,C,C,C,A,A, , , , , , , , ,A,A, , , , ,A, ,C,A, , ,B,B, , ,B,D,C,A,A, ,D, , ,C, ,C, ,C,C,A, , , ,C, ,D, ,B, ,C,A,A,A,A
1173,2060230,B,210901,B,C,D,D,A,C,C,A,C,C,C,C,C,C,C,A,C,C,B,D,D,D,B,D,D,D,A,D,D,A,C,C,A,A,C,B,A,B,C,B,A,B,B,D,B,C,C,A,A,B,A,A,A,A,C,B,D,C,A,D,B,B,B,B,C,D,B,A,C,A,B,B,B,A,B,D,A,A,A,A,A,B,B,B,B,B,C,C,C,C,C,D,D,B,D,D,D,C,A,C,A,A,A,A
1174,2060201,C,210901,C,C, , ,C, ,C, ,D, ,A, , , ,A, ,C, ,B, ,D, , ,C,A,D, , ,D,C,D,D, , ,B, ,A,C,A,C, , , , ,A,A, , , , ,B,C,A,D,D,C,A,C,C,D,B,C,B,A,B,B,C,D, ,D,D, ,C, ,A,A,C, ,C,C,C,C, ,D, ,B,D,A, ,C,B,A,C,D,C,C,C,D,B,A,A,A,A,A
1175,2060206,D,210901, , , ,D,B,C,B,C,C,B,C,A,D,C,A,A, ,A,A,A,B,B, ,B,A,A,D,C,C,C,D,C,C, ,D,B,A,D,C, ,D,C,B, ,C,C,C,C, ,B,D, , , , , ,D, ,A,B,C,B,C, ,A, ,C,D,D,C,A,A,D, ,A,C,C,A,A,A,B,D,C,C, ,A,D,D,D, ,D, ,A,A,A,A, , ,D,C,A,A,A,A
1176,2060207,B,210901, , ,C,D,C,A,C,C,C, , , , , , ,A, , ,B, , ,D, ,A,C,D, , , , ,A, , ,A, ,A, , , ,D,B,C,C,C, , , ,A, , , , , , , , ,D,C, ,A, ,D, , , , , , , , ,B,A,A, ,B,A, , , , ,B, , , , , , ,B, , , ,C, ,D, , , ,D, , ,A,A,A,A
1177,2060229,C,2109,C, ,A,C,B,B, ,D, , ,B, , ,C,C,C,B,B, , ,A,A, , ,A, ,B, , ,A,A,D,A,C,B,C,C,D,B,D, ,B,A, ,A,C,A, ,A, ,B,C, ,A,A,D,A, ,B,B, ,B,B, ,A,B,C, , ,A, ,B,A,B, , , , ,C,B, ,C, ,B,A,D,C,A,A,B,B, ,C,C, ,A,A,A,B,B,A,A,A,A
1178,2060228,D,210901,C,D,A,B,B,A,C,B,C,B,C,A,D,B,D,C,B,C,B,B,B,A,C,B,A,C,D,C,B,B,A,A,A,D,B,A,B,D,C,C,A,D,A,D,C,C,D,B,C,B,D,D,C,A,C,B,D,D,C,B,D,B,A,C,A,D,B,A,C,B,A,A,B,B,B,A,A,A,A,A,A,A,B,A,B,A,B,C,C,D,A,B,A,A,B,A,C,C,C,A,A,A,A,A
1179,2060227,A,210901,C,A,B,B,A, ,A, ,A,A,D,A,B,A,C,B,C,C,B,B, ,A,B,A,C,A,C, ,D,A,D,B,B,C,B, ,B,C,D,D,B,C,A, ,D, ,C,C,B,C,B,A,D,C,C,A,C,A,D,C,B,B,C,C,D,B,A,D,B,C,D,C,B,A,A,D, ,D, ,C,A,C,C,D,C,D,A,D,D,B,C,A,B,C,A, ,A,D,C,A,A,A,A,A
1180,2060211,B,210901, , , , , , ,C,B, ,C, ,A,C,D,C,A,B,A,B,B,C,D,C,A,B,A,A,A,C,D,C,D,C,A,B,C,A,B,C,B,B,C,A,A,C,B,A,A,A,B,C,C,D,D,A,B,D,C,D,A,D,B,A,A,D,A,C,D,B,D,A,C,C,A,D,B,B,C,A, , ,D, , ,C,C,B, , , , , , , , , , ,A, , ,A,A,A,A
1181,2060226,C,210901,C, , , ,C, , ,A, , ,B, , , , , ,D,C, , , , ,B,A,B,D,D, ,D,D,D,D,A,C,B, ,C,D,B,B, ,B,C,B,A,C, , ,A, , , , , , , ,D, ,C, ,D,C,B,C,C,B,C, , ,B,A, ,A,C,B,A,D,D,C,C,B,C, ,C,C,B,C,D,C,A,D, ,B,B,B,*,B,B,C,A,A,A,A,A
1182,2060210,D,210901, , , ,D,B,C,B,B,C,B,D, ,D,C,A,C,C, ,D, ,C,C, ,B,A,A,D,C, ,C,D, ,C,C, ,C,A,C,C, ,D, ,C, ,C,C,C,C, ,B,D, , , , , , , ,A, ,A, , , , , ,A, , , ,B,B,A,A, ,A,A, ,D, ,B, ,B, ,A,C,A,D,D, , , , ,C,B,D,A, ,D,A,A,A,A,A
1183,2060225,A,210901, , , ,B, , ,D, , , , , ,B, ,C,C, ,D,B,D,D,B,D,A, , ,A, , , , , , , ,C,A, ,A, , , , ,C,D,D, ,A,C,A,B,A,B,D,B,B,C,A,C, , ,C, ,C, ,D, , ,C,D,C,A,C,B,B,B,A,C,D,B,C,A,A,C,A,A,B,D,B, ,B,A,D,B,D,A, ,D,D,A,A,A,A,A,A
1184,2060212,B,210901,A,C,D,C,C,A,A,C, ,C,C, ,A,D,B,C,B,D,B,A,D,C,C,A,A,C,B,C,B,B,B,C,C,D,D,D,C,A,A,B,C,C,B,C,C,A,D,C,A,B,A,A,A,A,A,D,A,A,A,D,B,B,B,A,D,B,D,D,C,B,B,A,D,C,B,D,B,B,C,A,C,C,C,C,A,A,A,C,C,B,B,C,C,B,B,A,B,D,B,B,A,A,A,A
1185,2060224,C,210901,D, ,A,C,B, , ,C,B,B,A,C,D,C,C,C,C,A, , ,A,A,D,C,C,D, ,A,D,C,D,D,A, ,B,A,A,B,B,D,D,B,B,B,A,D, ,C,B, ,C,B, ,C,D,C,A,D,C,B,B,C,B,B,C,B,C,C, ,C,D,A,C, ,D,A,B, ,C,B,C,C,C, ,C,D, ,C,C,D,B, ,C,C,B,C,C,A,A,A,A,A,A,A
1186,2060223,D,210901,D, ,A,D,B,C,B,C,B,B,C,C,D, ,A,C,C, ,B,B, ,C, ,B,A,A,D,C,D,B,C, ,C, ,D,C,C,C,C, ,A,D, ,A,C,C,C,C, ,B,D, , , , ,A, , ,A,C, ,C, ,A,C, ,C,C,B, ,D, ,B,B, ,B, ,A, , ,A, ,B,A, ,A, , ,D, , , , ,C,A,D,A,C, ,A,A,A,A,A
1187,2060222,A,210901,C,B,D,C,A,B,B,C,A,C,B,C,B,D,C,C,B,A,C,*,C,A,B,C,A,A,A,D,B,D,B,C,A,C,B,B,A,B,D,B,D,C,B,C, ,C,B,C,B,C,A,B,C,B,D,C,B,C,D,C,C,A,C,B,D,A,C,C,D,B,D,B,C,B,D,C,D,C,A,D,B,C,A,A, ,D,B,B,C,B,B,A,B,C,C,D,C,C,B,D,A,A,A,A
1188,2060221,B,210901,C, , , ,C, ,C,C, , , , ,C,A, , ,A,B,B,B,C,A,C,C,B,A,C,B,B, ,C,D,C,A,D,C,D,A,A,B,A,C,B,C,D, ,B,D,B,B,C,A,D,A,A,C,A,B,D,A,B,B, ,A,A,A,B, , , ,B,D,A,C,B,A,C,D,A,C,A,C,A,D,B,B,D,A,B,B,C,D,B,D, , ,A,A,A,C,A,A,A,A
1189,2060214,C,2109, , , , ,D, , , , ,B, , , , ,D, , ,B, , , , , , ,A, , , , , ,C,A, ,C, , , ,C,A, ,C,C,A, ,D,D,A,A,D, ,C, ,A,A,C, ,D, ,D,C,B, , ,C,B,B,C,C, ,A,D,B,C, ,D,D,C,A,C,C,B,B,C,C,A,B, ,A, ,*,B, ,B,D,C,A, ,C,B,B,A,A,A,A
1190,2060218,A,210901,C,A, , , ,D,C,D, ,B, ,B,B,C,B,A,D, ,B, ,C, ,D, ,A,A, ,D,C,A, ,C, , ,B,B,B,A, , ,C, ,D,C, ,B, ,B, ,B,C,B,D,D,A, ,C,C,C,C,C,C,A, ,C,A,A,C,B,C,D, ,C,C,B,D,A,B,C,A,A,D,C,A, ,C,B,D,C,B,C,C,B,C,D, ,C,D,A,B,A,A,A,A
1191,2060219,B,210901,C,B,D,D,C, ,C,C,C,C, , , , , , ,B,C,B,D,C,D,C,B, , , , ,C, ,A,C, ,A, ,C,D,B, ,B, ,C,B,C,D, , ,D,B,B,C,A,D, , ,D,C,D,D,B, ,B, ,C, , , , , , ,B, , , ,C, , , ,C, , , , , ,C, , ,B, , , , , ,C, , , , , , ,A,A,A,A
1192,2060209,C,210901,A,A,A,C,A,A,D,D,C,C,A, , ,A,C,A,D, ,A,C,B,C,A,A,A,A,A,C,C,A,A,A,D,A,B,A,A,C,A,A,A,B, ,B,A,D,A,C,B, ,A,B, ,A,D,B,A, ,C,A,D,D,B,C,C,B,A,C,B,A,A,B,A,C,D,A,C,A,C,C,C,C,B,C,A,C,B,A,B,D,B,A,B,C,C,A,C,D,A,B,A,A,A,A
1193,2060220,D,210901,A,A,A,C,B, , ,C, ,B,C,A,D, ,A,D,C,A,B,B, ,C, ,B,A,C,C,C,C,C,A, ,C, , ,A,A, ,C, ,D,D,B, ,C,C,B,C,A,B,D, , , ,A, , ,D, , ,D,D, ,C,A,D,B,A, ,D,D,A,A,C, , ,A,D,B,B,C, ,C,C,A,A,C,C,D,D, ,B,A, ,A,D,B, , , ,A,A,A,A
1194,2060213,A,210901,A, , , , , , , ,B,C,D, , ,B,A,C, , , , , , ,C, , , , , ,A,B, , , , , , , ,B, , ,D, , , , , ,A, ,D,B, , ,D, , , , ,C, , , , ,D, , ,A, , , , , ,C, , , , , , , , ,C, , ,D, , ,C,A, , ,A,A,B,C, , , , , , ,A,A,A,A
1195,2060208,B,210901,C, ,A,A,C, ,C,C,C,B, , , ,C, ,A,C,C,B,C,C,A,C,C,C,A,A,D,C, ,C,D,B,A,D,C,C,D,A,B,C,B,B,C, , ,A,D,B,A,C,C,D,A, ,D,C,D,D,A, ,B,A,C,C,A,B,A,B,B,A,C,D,C,D,A, ,A,D,A,B,C,D, ,B,B, ,A,C,C,A,C,C,D,B,B,A,B,A,D,A,A,A,A
1196,2060235,A,210901,C,C, ,B, , , ,A,A,B, , , , , ,B,A,A,B,A,A,D,B, ,D,A, , , , , , ,A, ,A,B, ,A, ,B, , , ,D, , , ,A,A, ,B,A,D,A,C,B,D,B,C,C,C,A, ,C,A,B, ,C,B,A,C,D,A,B,A,D,A,B, , ,A,D,D,D, ,D,A,B,C,B,B,A,A,C, , ,A,D, ,B,A,A,A,A
1197,2060234,B,210901,C,D,D,B, , ,B, , ,B, , , , ,A,C,C, , , , , ,B,D, , , , , , , ,A, ,B, ,B, , , , ,B,A,B,D, , ,C, ,C, , ,A, , , , ,A, ,D, , ,B, ,A,C,C, ,B,D,A,B, ,D,C,A,C, , ,D, ,A,B,C, ,C, , ,B, ,C,B,C, ,D,B,A,C,C,D,B,A,A,A,A
1198,2060237,D,210901,D, ,A,D,C,C,B,D,C,B,D,C,D,C,A,C,C,D,D,C,C,C, ,B,A,C,D,C,D,B,D, , , , , ,A, ,C, ,D,D,C,A,C,C,C,C, ,D, , , , , ,A, , , , ,D, , , , , , ,C, ,B,D,A, ,A, , , , , , ,D, , , , ,C,C,D,D, , , , , ,C,D, , ,C,A,A,A,A,A
1199,2060238,A,210901,C,C,D, , ,D,C,D,D, , ,B, ,C,A,B, , ,D,B, ,C, , , , , , , , , ,C, , ,D,D, ,B, , ,C, ,A,A, ,A, , , ,A,C,D,D,D,B,A,C,C,C,C,C,C,C,C, ,A,C,B,B,A,C,A,C,D,C,C,C,B,C, ,C,D,C,A,D,C,B,B,C,B,B,B,B,C,D, ,D,D,B,A,A,A,A,A
1200,2060239,B,210901,C,C,A,B,A,A,C,C,C,B,A,A,C,B,B,A,A,D,B,B,A,D,C,A, ,A,B,C,A,B,A,D,A,A,C,C,C,A,A,B,C,C,B,C, , ,A,A,A,B,D,A,D, , ,D,A, ,D,A,B, ,C, , ,C,A, ,B, , ,A,A,A,B,D,B,A, ,A, ,C,D, ,A,D,D,B,B, ,D,C,B,C, ,B,A, ,C, ,A,A,A,A
1201,2060240,C,210901,D,C, ,A, , , ,D,B, ,A, ,C, ,B,C, , , ,B,D,D,B,C,A,D,D, ,A,D,C,A,B,B,D,A,A,A, , ,A,B,D,B,A,A,A,D,B,B,B,B,A,A,C, ,A, ,A, , , ,C,A,A,B,C, , ,D, ,B, , ,D, ,B, ,C, , , ,C, , , , ,D,C, , ,A,B,A,B,B,A,A,D,A,A,A,A,A
1202,2060242,A,210901,C,A,D,C, ,D,C,A,D,A, , ,D, ,D, , , , , , , , ,A, , , , , , , , ,D, ,B, , ,A, , ,D,A, ,D, , ,A, , ,A,C,B,D,A,C,A,C,C,A,C,A, ,C, ,A,D, ,C,B,A,B,B,C,C,B,B,A,B, ,D,C,D,D,A, ,C,C,B,A,B,C,C,B,C,B, ,A,C,B,B,A,A,A,A
1203,2060243,B,21090,C, ,D, , , ,C,C,C,C, , ,C,B,B,A,C,C,B,A,C,D,C,C,C,A,A,B,C, ,C,D,A,A,C,C,D, ,C,B,A,C,B,C, , ,D,D,C,B,C,C,D, , , ,C,D,D, ,B, , , ,C, ,D, , , , ,C, , , , , ,A,B, , ,B, , ,A,B, ,A, ,A, , ,C,D, , , , , , ,A,A,A,A
1204,2060244,C,210901,A,A,A,B,C,A,C,B,B,D,B,C,B,C,B,D,D,A,B,D,C,B,B,A,C,D,B,B,D,A,B,C,B,C,B,A,D,D,C,A,B,B,D,C,A,B,C,B,A,D,B,C,B,D,A,D,A,B,C,B,B,C,B,C,C,C,C,B,A,A,D,B,C,A,D,A,C,D,C,C,C,C,B,A,B,D,A,A, ,C,B,B,A,A,C,B,C,A,B,A,A,A,A,A
1205,2060245,D,210901, , ,C, ,A, , ,B,B,B,C,B,A,D, ,C,D, ,B,B,A, , ,B,A,B,B,C, , ,C,C,B,D,A,C,B, ,B, ,D,C, ,A,C,D, ,D,B,A,D,C, , , ,C, ,B,A,D, ,C,C,D,A,C,D,A, , ,D,A, , , ,C,A,D, ,A, ,C,B,B,A,A, ,C,D,A,B,D,B,A,B,A,B, ,B,D,A,A,A,A
1206,2060248,C,21 901,B,B,C, ,B,A, ,B,A, ,B, ,D,A,C,C,D, ,B,B,C,B,D,C,A,A, ,D,D,C,D,C,A,D,B,D, ,A,A,B, ,B,C,B,C,C, ,D,A, ,C,B,A,C,D,D,D,A,C,A,B,B,A,C,B,B,C,B,D,A,C,B,C,B,D,D,A, ,C,C,A,C, ,C,A,D, ,A, ,B,B,A,D,D,B,A,B,A,A,B,A,A,A,A
1207,2060249,D,210901, , ,D,A,B,A,B,C,A,B,C,A,D, ,A,C,C, ,D,C,A,C, ,B,A,A,D,B,B,B,A,C,C, , ,D,A,C,C, ,D,A, , ,C,C,C,D, , ,D, , , , ,A, , , , , , ,C, , , ,B, , ,D,B, , , , , , , , , ,B, , , , ,A, , ,D, , , , , ,C, , , , , ,A,A,A,A
1208,2060250,A,210901,C,B,D,D,D,D,C,B,B,A, , , ,A, ,D, , , , , ,A,A, , ,A, ,D,B,B, , , , ,D, , , , , , , , ,C, ,D, ,D,A, ,C,B,A,C, ,D,C,C,C,C, , , , , ,B,C,C,B, ,B,D,B,C,B,D,C,C,C, ,A,D,C,A, ,C, , ,C, ,C, ,C,C, , ,D,D,B, ,A,A,A,A
1209,2060251,B,210901,B,D,D, ,C,B,B,B, , , ,B,B,B,B,A,B,B,B,D,C,D,A,D,C,B,C,C,A,D,A,A,A,A,C,C, ,B, ,B, ,C,C,C,C,D,A,D,B,A,A,B, ,C,A, , ,C,D,B,A,C,D,D,C,A,C,B,D,A,A,B, ,C, ,A, ,C,C,D,D,B,C, ,A,D,D,A,B,B,B, ,D,A,A,B,A,D,A, ,A,A,A,A
1210,2060252,C,210901,D,C,A,D,C,C, ,B,D,B,A, , ,D,D,A,D,A, , ,D, ,D, , ,D,C, ,D,C,D,D,A,A,B, ,A,C,C,B, ,B,C,A,D,B,B,A,C, , , , , ,D, ,A, ,B,A,B,B,B,B,C, ,D, , , , , ,B, ,A, ,C,A,C,C, ,D,B,C,C,B, ,A,A,C,B,A,A,D,C,A,D,A,B,A,A,A,A,A
1211,2060253,D,210901, , ,A,A, ,A,B,C,A,B,C,A,A,B,A,C,B,C,B,A, , , ,B,A,D,D,B,B,C,C, ,C,B, ,A,C, ,A,B,D,C,A,A,C,C,D, ,D,B,D,D,A, ,A,D, , ,C, , ,B,C,*,A,C,C,A,B,D,D,A,C,C, ,A,A,A,A, ,A,D,D,D,D,C,A,A,D,C, ,B,A,A,A, ,C, , ,A,A,A,A,A
1212,2060255,B,210901,C, ,D,A,C,A,C,C,C,C, ,D,C, ,B,A,C,C,B, ,C,D,C,A,B,A,C,D,C, ,A,B,A,A,A,C,A,B,A,B, ,A,B,C,D, ,B,D,A,B,C,A,D, , ,D,A,D,D,A, ,B, ,C,B,B,B, ,C, , ,C,C, ,B,D, , ,C, , ,C,C, , ,B, ,A,C, ,B, ,C, , , ,A, ,A,C,A,A,A,A
1213,2060257,D,210901, , , , , ,B, ,D,A,B,C,A,B, ,A, ,C,D, ,A,A, , ,B, , , ,B,A, ,C, ,D,C,C,B,D,D,C,A,D,D,C,A,A,C,C,C,A,B, , ,A,A,A,A, , ,B,B,D,A,B, , , ,D, , , ,D, , ,D, ,A,A,C,D, , , , ,A, ,A,D, ,A,B, ,A, ,A,A,A,A, , ,C,A,A,A,A
1214,2060258,A,210901,A,A,D, , ,D,C,D,D, , ,D, ,A,B,A,D, , , , ,C, ,A, ,D, ,A,A, ,D,C,A, , , , ,A, , , , , , , , , ,C, , ,C,C,D,A,C,A,C,C,C,C,A,C,B,D, ,A,C,C,B,A,C,D,C,A,D,D,C,C,C, ,C,D,B,A,C,C,C,B,A,B,B,A,B,C,D, ,D,D,B, ,A,A,A,A
1215,2060260,C,210901,D,B, , , ,C, ,B,D, ,A, , , , , , , , , , , , ,C,A,D, ,D,C,C,D, ,B, , ,C,A, , ,B, , , , ,C,C, ,D, , ,C,C, ,A,D,C,A, ,A, ,B, ,B,B,B,B,C,B,A,A,D, ,C,B,A,A,C, ,C,C,C,C, , ,C, , ,B,C,C,B,A,C,D,C,C,B,B,A,B,A,A,A,A
1216,2060231,D,210901, , ,D,D,D,C,B,C,C,B,C,A,D, ,A,A,C,A,B, ,D,C,A,B,A,C,D,C,C,B, , ,C,C,D,A, ,C,C,B,D,C,C,C,C,C,C,C,A,B,D,B,C,C,D,B,D,B,A,B, , , , , , ,C, , , ,B, ,D,C, ,B,D, , ,A,C, , , , ,C,C,D,D, , , , ,C, ,D, , , ,A,A,A,A,A
1217,2060262,B,210901,C, ,D,D,C,C,C,C,C,C,A,A,A,A,B,B,C,C,B,B,B,C,C,C,C,C,C,C,C,A,A,D,C,A, ,C,B,B,C,B,A,A,B,C, , ,D,D,B,B,C,C,D, , ,C,C,D,B, , , , , ,B,B,B,C,C,C, ,A,A,A, ,C, ,D,A, , ,A, , , ,B,D, , , ,B, , , , , , ,B, , ,A,A,A,A
1218,2060283,D,210901,C,B,D,D,B,C,B,D,C,C,C,A,D,C,A,D,C,D,C,A,D,A,C,B,C,D,D,C,C,A,A,C,A,C,B,A,B,B,D,C,C,A,C,A,D,B,C,C,D,B,C,B,C,B,C,B,C,A,B,A,C,D,B,C,A,C,C,C,A,B, ,A,A,B,C, ,A,C,B, ,B, , ,B, ,A,A,C,D,A, , , ,C, , , , , ,C,A,A,A,A
1219,2060263,A,210901,C, ,D, , , ,C,B,C,C,C,A,A, , ,B,B, ,B,C, ,A,D,A, ,B, , , , , ,C, ,D,C, ,D, , , ,A, ,D,C,C, ,B, ,A,A,A,A,D, ,D,D,A,C,B,C, , ,D, , , ,C, ,D,A, ,C, , ,C,C,B,C,B, ,A,A,B,D, , , ,D,C,B,C,D,C,C, , ,C,B,D,B,A,A,A,A
1220,2060264,B,210901,C,C,D,C,B, ,C,C,C,C, ,A,B,D, ,A,A,A,B,B, ,*,C,C,B, , ,B, , , ,D, ,A,C,C,D,B,A,B, ,B, ,C, , ,A,D, ,B,A,A,A,A, ,C,C,C, ,B, ,B, , , , , , , , , ,A,A,A,A,C,C,C,C,A, ,B, , ,D,C, ,B, , ,C, , , ,D,C, ,A, , ,A,A,A,A
1221,2060265,C,210901,C,A, ,B,D, ,D,A,D, ,C,A,B,A,D, , , ,B,A,C,D,B,C, , ,B,D, , , ,C,B, ,D, , ,D,B,A,B,B,C, ,C,C, ,C,D, ,C,C, ,A,D, ,A, ,C, ,C,C,A,C,C,B,A, , , ,D, ,C,C, ,A,C, ,D,B,C,C, ,C,D,C, ,D,C,B,B, ,C,C,C, ,B,B,B,B,A,A,A,A
1222,2060266,D,210901, , ,C,D,B, ,B,C,C,A,C,C,C,A,A,C,C,D,B,C, ,C, ,B,A,C,D,C,C,C,A, ,A, ,B,D,A,C,A, ,A,D,C, ,C,C,C,C, ,B, , , , , ,A, , , , , ,A,A,C, , , , , , ,D, , ,B, ,D, ,C,C,D, , , ,C, , , ,D, , , ,B, ,C,A,D, , ,D,C,A,A,A,A
1223,2060268,A,210901,C,C,D,A,B,D,C,B,D,D,B,B,A,A,A,B,D,A,C,C, ,A,C,A,C,A, ,C,B,D,A,A,A, ,C,D, , , , ,A, ,A,D, , ,B, ,A,A,C,C,D,D,D,A,C,C,C,C, ,B,C,B,D,A,C,D,B,A,C,D,C,C,B,D,A,B,C,B,A,D,C,A,C,C,C,D, ,B,B,C,B,C,D, ,D,D,B,A,A,A,A,A
1224,2060267,B,210901,C,B,D,A,C,A,C,B,A,A,A,A,A,B,B,B,A,B,B,C,C,C,C,A,B,D,D,D,D,A,A,D,A,A,C,D,D,D,D,A,C,C,B,C,A,A,C,D,B,B,A,A,A,A,B,B,B,B,A,A,A,A,C,C,C,C,D,D,D,D,A,A,D,A,B,B,B,B,C,C,C,C,B,B,B,B,C,C,C,D,B,C,A,B,B,B,A,B,C,D,A,A,A,A
1225,2060272,A,210901,C,A,D,B,C,C,D, ,C,D, ,C,A, , ,A,C, ,B,C, ,A,B,A,B,B, ,C,B,A,C,C,A, ,A,C, ,C, , ,A,A, , , ,B,C, ,A,B,A,C,D,A,C, ,C,C,D,C,A,C,C, ,B,A,C,C,D,A,D,A,C, ,C,D,A,A,D, ,B,A,D, , ,D, ,C, ,A,C,A,B,C, , ,A,B,B,B,A,A,A,A
1226,2060271,B,210901,B,A,D,B,B,D,D,D,C,C,C, ,A,A,B,B,A,C,B,B,C,C,C,D,B,C,B,C,B, ,A,D,C,A,D,C,C,D,D,B,A,C,C,C, , ,A, ,B,B, ,A,D, ,C,B,A,C,D,B,B,B,A,A,C, , ,A,B,D,B, ,C, ,D,D, , , , , , , , , , , , , , , , ,C,C, , ,C, ,A, ,A,A,A,A
1227,2060270,C,210901, , ,C,B,C,C, ,C, ,B,B,B, ,A, , ,C, , ,B, ,D,C, , , ,B,A,C,A,B,D,B,D,B,A,B,B,A,B,C,D,A,B,A,C,B,D,C,A,A,B,C,A,C,B,A,B,A,A,B,B,C,B,C,A,C,B,B,A,B,A,B,B,A,B,C,A,C,D,B,B,C,A,C,B,C,B,A, , , ,A,C,D, ,B,C,C,B,A,A,A,A
1228,2060269,D,210901, , ,C,D,B,C,B,B,A,B,C,C,D,C,A,C,C,D,D,D,D,C, ,B,A,C,B,C,D,B,A, ,D,C, ,A,C,B,C,B,D, ,C, ,C,C,C,C, ,A,D, ,C, , ,A,C, ,C, , ,C,C,C,C,C,C,C,C,A,B,C,C,C,C,C,C,B,D,C,D,C,C,C, ,A,C,C,D, ,C,C,C,A,C,C,C,C,C,A,A,A,A,A
